Level;ID;Object;x;y
3;536;black;128;224
3;537;black;128;256
3;538;horizontal_bone;128;288
3;539;black;128;320
3;540;horizontal_bone;128;352
3;541;horizontal_bone;160;0
3;542;black;160;32
3;543;black;160;64
3;544;horizontal_bone;160;96
3;545;black;160;128
3;546;black;160;160
3;547;black;160;192
3;548;black;160;224
3;549;black;160;256
3;550;horizontal_bone;160;288
3;551;black;160;320
3;552;horizontal_bone;160;352
3;553;horizontal_bone;192;0
3;554;black;192;32
3;555;black;192;64
3;556;bone;192;96
3;557;vertical_bone;192;128
3;558;vertical_bone;192;160
3;559;vertical_bone;192;192
3;560;bone;192;224
3;561;black;192;256
3;562;horizontal_bone;192;288
3;563;black;192;320
3;564;horizontal_bone;192;352
3;565;horizontal_bone;224;0
3;566;black;224;32
3;567;black;224;64
3;568;black;224;96
3;569;black;224;128
3;570;black;224;160
3;571;black;224;192
3;572;black;224;224
3;573;black;224;256
3;574;bone;224;288
3;575;black;224;320
3;576;horizontal_bone;224;352
3;577;horizontal_bone;256;0
3;578;black;256;32
3;579;black;256;64
3;580;black;256;96
3;581;black;256;128
3;582;black;256;160
3;583;black;256;192
3;584;purse;256;224
3;585;black;256;256
3;586;black;256;288
3;587;black;256;320
3;588;horizontal_bone;256;352
3;589;horizontal_bone;288;0
3;590;black;288;32
3;591;black;288;64
3;592;black;288;96
3;593;black;288;128
3;594;black;288;160
3;595;black;288;192
3;596;black;288;224
3;597;black;288;256
3;598;black;288;288
3;599;black;288;320
3;600;horizontal_bone;288;352
3;601;bone;320;0
3;602;vertical_bone;320;32
3;603;vertical_bone;320;64
3;604;vertical_bone;320;96
3;605;vertical_bone;320;128
3;606;bone;320;160
3;607;black;320;192
3;608;black;320;224
3;609;black;320;256
3;610;bone;320;288
3;611;vertical_bone;320;320
3;612;bone;320;352
3;613;horizontal_bone;352;0
3;614;black;352;32
3;615;purse;352;64
3;616;black;352;96
3;617;black;352;128
3;618;black;352;160
3;619;black;352;192
3;620;black;352;224
3;621;black;352;256
3;622;black;352;288
3;623;black;352;320
3;624;horizontal_bone;352;352
3;625;horizontal_bone;384;0
3;626;black;384;32
3;627;black;384;64
3;628;black;384;96
3;629;black;384;128
3;630;black;384;160
3;631;black;384;192
3;632;black;384;224
3;633;black;384;256
3;634;bone;384;288
3;635;black;384;320
3;636;horizontal_bone;384;352
3;637;horizontal_bone;416;0
3;638;black;416;32
3;639;black;416;64
3;640;bone;416;96
3;641;black;416;128
3;642;bone;416;160
3;643;black;416;192
3;644;black;416;224
3;645;black;416;256
3;646;horizontal_bone;416;288
3;647;black;416;320
3;648;horizontal_bone;416;352
3;649;horizontal_bone;448;0
3;650;black;448;32
3;651;black;448;64
3;652;horizontal_bone;448;96
3;653;black;448;128
3;654;horizontal_bone;448;160
3;655;black;448;192
3;656;black;448;224
3;657;bone;448;256
3;658;bone;448;288
3;659;black;448;320
3;660;horizontal_bone;448;352
3;661;horizontal_bone;480;0
3;662;black;480;32
3;663;black;480;64
3;664;horizontal_bone;480;96
3;665;black;480;128
3;666;horizontal_bone;480;160
3;667;black;480;192
3;668;purse;480;224
3;669;horizontal_bone;480;256
3;670;black;480;288
3;671;black;480;320
3;672;horizontal_bone;480;352
3;673;horizontal_bone;512;0
3;674;black;512;32
3;675;black;512;64
3;676;horizontal_bone;512;96
3;677;black;512;128
3;678;horizontal_bone;512;160
3;679;black;512;192
3;680;black;512;224
3;681;horizontal_bone;512;256
3;682;black;512;288
3;683;black;512;320
3;684;horizontal_bone;512;352
3;685;horizontal_bone;544;0
3;686;black;544;32
3;687;lorann_l;544;64
3;688;horizontal_bone;544;96
3;689;black;544;128
3;690;bone;544;160
3;691;vertical_bone;544;192
3;692;vertical_bone;544;224
3;693;bone;544;256
3;694;monster_2;544;288
3;695;black;544;320
3;696;horizontal_bone;544;352
3;697;horizontal_bone;576;0
3;698;black;576;32
3;699;black;576;64
3;700;horizontal_bone;576;96
3;701;black;576;128
3;702;black;576;160
3;703;black;576;192
3;704;monster_3;576;224
3;705;horizontal_bone;576;256
3;706;black;576;288
3;707;black;576;320
3;708;horizontal_bone;576;352
3;709;bone;608;0
3;710;vertical_bone;608;32
3;711;vertical_bone;608;64
3;712;bone;608;96
3;713;vertical_bone;608;128
3;714;vertical_bone;608;160
3;715;vertical_bone;608;192
3;716;vertical_bone;608;224
3;717;bone;608;256
3;718;vertical_bone;608;288
3;719;vertical_bone;608;320
3;720;bone;608;352
4;721;bone;0;0
4;722;vertical_bone;0;32
4;723;bone;0;64
4;724;vertical_bone;0;96
4;725;vertical_bone;0;128
4;726;bone;0;160
4;727;vertical_bone;0;192
4;728;bone;0;224
4;729;vertical_bone;0;256
4;730;vertical_bone;0;288
4;731;vertical_bone;0;320
4;732;bone;0;352
4;733;horizontal_bone;32;0
4;734;monster_2;32;32
4;735;horizontal_bone;32;64
4;736;black;32;96
4;737;black;32;128
4;738;horizontal_bone;32;160
4;739;monster_4;32;192
4;740;horizontal_bone;32;224
4;741;black;32;256
4;742;black;32;288
4;743;black;32;320
4;744;horizontal_bone;32;352
4;745;horizontal_bone;64;0
4;746;black;64;32
4;747;horizontal_bone;64;64
4;748;purse;64;96
4;749;black;64;128
4;750;horizontal_bone;64;160
4;751;black;64;192
4;752;horizontal_bone;64;224
4;753;black;64;256
4;754;black;64;288
4;755;crystal_ball;64;320
4;756;horizontal_bone;64;352
4;757;horizontal_bone;96;0
4;758;black;96;32
4;759;horizontal_bone;96;64
4;760;black;96;96
4;761;black;96;128
4;762;horizontal_bone;96;160
4;763;black;96;192
4;764;horizontal_bone;96;224
4;765;black;96;256
4;766;black;96;288
4;767;black;96;320
4;768;horizontal_bone;96;352
4;769;horizontal_bone;128;0
4;770;black;128;32
4;771;horizontal_bone;128;64
4;772;black;128;96
4;773;black;128;128
4;774;horizontal_bone;128;160
4;775;black;128;192
4;776;horizontal_bone;128;224
4;777;black;128;256
4;778;black;128;288
4;779;black;128;320
4;780;horizontal_bone;128;352
4;781;horizontal_bone;160;0
4;782;black;160;32
4;783;horizontal_bone;160;64
4;784;black;160;96
4;785;black;160;128
4;786;bone;160;160
4;787;black;160;192
4;788;horizontal_bone;160;224
4;789;purse;160;256
4;790;black;160;288
4;791;black;160;320
4;792;horizontal_bone;160;352
4;793;horizontal_bone;192;0
4;794;black;192;32
4;795;horizontal_bone;192;64
4;796;black;192;96
4;797;black;192;128
4;798;black;192;160
4;799;black;192;192
4;800;horizontal_bone;192;224
4;801;black;192;256
4;802;black;192;288
4;803;black;192;320
4;804;horizontal_bone;192;352
4;805;horizontal_bone;224;0
4;806;black;224;32
4;807;bone;224;64
4;808;black;224;96
4;809;black;224;128
4;810;black;224;160
4;811;black;224;192
4;812;bone;224;224
4;813;black;224;256
4;814;black;224;288
4;815;black;224;320
4;816;horizontal_bone;224;352
4;817;horizontal_bone;256;0
4;818;black;256;32
4;819;black;256;64
4;820;black;256;96
4;821;black;256;128
4;822;black;256;160
4;823;black;256;192
4;824;black;256;224
4;825;black;256;256
4;826;black;256;288
4;827;black;256;320
4;828;horizontal_bone;256;352
4;829;horizontal_bone;288;0
4;830;black;288;32
4;831;black;288;64
4;832;black;288;96
4;833;bone;288;128
4;834;vertical_bone;288;160
4;835;vertical_bone;288;192
4;836;vertical_bone;288;224
4;837;vertical_bone;288;256
4;838;vertical_bone;288;288
4;839;vertical_bone;288;320
4;840;bone;288;352
4;841;horizontal_bone;320;0
4;842;black;320;32
4;843;black;320;64
4;844;black;320;96
4;845;purse;320;128
4;846;black;320;160
4;847;black;320;192
4;848;black;320;224
4;849;black;320;256
4;850;black;320;288
4;851;black;320;320
4;852;horizontal_bone;320;352
4;853;bone;352;0
4;854;vertical_bone;352;32
4;855;vertical_bone;352;64
4;856;vertical_bone;352;96
4;857;vertical_bone;352;128
4;858;bone;352;160
4;859;black;352;192
4;860;black;352;224
4;861;bone;352;256
4;862;black;352;288
4;863;black;352;320
4;864;horizontal_bone;352;352
4;865;horizontal_bone;384;0
4;866;black;384;32
4;867;black;384;64
4;868;black;384;96
4;869;black;384;128
4;870;black;384;160
4;871;black;384;192
4;872;black;384;224
4;873;horizontal_bone;384;256
4;874;purse;384;288
4;875;black;384;320
4;876;horizontal_bone;384;352
4;877;horizontal_bone;416;0
4;878;black;416;32
4;879;bone;416;64
4;880;bone;416;96
4;881;black;416;128
4;882;black;416;160
4;883;bone;416;192
4;884;black;416;224
4;885;horizontal_bone;416;256
4;886;black;416;288
4;887;black;416;320
4;888;horizontal_bone;416;352
4;889;horizontal_bone;448;0
4;890;black;448;32
4;891;horizontal_bone;448;64
4;892;black;448;96
4;893;black;448;128
4;894;black;448;160
4;895;horizontal_bone;448;192
4;896;black;448;224
4;897;horizontal_bone;448;256
4;898;black;448;288
4;899;black;448;320
4;900;horizontal_bone;448;352
4;901;horizontal_bone;480;0
4;902;black;480;32
4;903;horizontal_bone;480;64
4;904;black;480;96
4;905;black;480;128
4;906;black;480;160
4;907;horizontal_bone;480;192
4;908;black;480;224
4;909;horizontal_bone;480;256
4;910;black;480;288
4;911;black;480;320
4;912;horizontal_bone;480;352
4;913;horizontal_bone;512;0
4;914;black;512;32
4;915;horizontal_bone;512;64
4;916;black;512;96
4;917;black;512;128
4;918;black;512;160
4;919;horizontal_bone;512;192
4;920;black;512;224
4;921;horizontal_bone;512;256
4;922;black;512;288
4;923;black;512;320
4;924;horizontal_bone;512;352
4;925;horizontal_bone;544;0
4;926;black;544;32
4;927;horizontal_bone;544;64
4;928;black;544;96
4;929;gate_closed;544;128
4;930;black;544;160
4;931;horizontal_bone;544;192
4;932;black;544;224
4;933;horizontal_bone;544;256
4;934;black;544;288
4;935;lorann;544;320
4;936;horizontal_bone;544;352
4;937;horizontal_bone;576;0
4;938;monster_1;576;32
4;939;horizontal_bone;576;64
4;940;black;576;96
4;941;black;576;128
4;942;black;576;160
4;943;horizontal_bone;576;192
4;944;monster_3;576;224
4;945;horizontal_bone;576;256
4;946;black;576;288
4;947;black;576;320
4;948;horizontal_bone;576;352
4;949;bone;608;0
4;950;vertical_bone;608;32
4;951;bone;608;64
4;952;vertical_bone;608;96
4;953;vertical_bone;608;128
4;954;vertical_bone;608;160
4;955;bone;608;192
4;956;vertical_bone;608;224
4;957;bone;608;256
4;958;vertical_bone;608;288
4;959;vertical_bone;608;320
4;960;bone;608;352
5;961;bone;0;0
5;962;vertical_bone;0;32
5;963;vertical_bone;0;64
5;964;vertical_bone;0;96
5;965;vertical_bone;0;128
5;966;vertical_bone;0;160
5;967;vertical_bone;0;192
5;968;vertical_bone;0;224
5;969;vertical_bone;0;256
5;970;vertical_bone;0;288
5;971;vertical_bone;0;320
5;972;bone;0;352
5;973;horizontal_bone;32;0
5;974;monster_1;32;32
5;975;horizontal_bone;32;64
5;976;black;32;96
5;977;black;32;128
5;978;black;32;160
5;979;black;32;192
5;980;black;32;224
5;981;black;32;256
5;982;black;32;288
5;983;lorann;32;320
5;984;horizontal_bone;32;352
5;985;horizontal_bone;64;0
5;986;black;64;32
5;987;horizontal_bone;64;64
5;988;black;64;96
5;989;black;64;128
5;990;bone;64;160
5;991;vertical_bone;64;192
5;992;vertical_bone;64;224
5;993;vertical_bone;64;256
5;994;vertical_bone;64;288
5;995;vertical_bone;64;320
5;996;bone;64;352
5;997;horizontal_bone;96;0
5;998;black;96;32
5;999;bone;96;64
5;1000;black;96;96
5;1001;black;96;128
5;1002;black;96;160
5;1003;black;96;192
5;1004;black;96;224
5;1005;black;96;256
5;1006;black;96;288
5;1007;purse;96;320
5;1008;horizontal_bone;96;352
5;1009;horizontal_bone;128;0
5;1010;black;128;32
5;1011;black;128;64
5;1012;black;128;96
5;1013;black;128;128
5;1014;bone;128;160
5;1015;vertical_bone;128;192
5;1016;bone;128;224
5;1017;vertical_bone;128;256
5;1018;vertical_bone;128;288
5;1019;vertical_bone;128;320
5;1020;bone;128;352
5;1021;horizontal_bone;160;0
5;1022;black;160;32
5;1023;black;160;64
5;1024;black;160;96
5;1025;black;160;128
5;1026;horizontal_bone;160;160
5;1027;crystal_bone;160;192
5;1028;horizontal_bone;160;224
5;1029;black;160;256
5;1030;black;160;288
5;1031;black;160;320
5;1032;horizontal_bone;160;352
5;1033;bone;192;0
5;1034;vertical_bone;192;32
5;1035;bone;192;64
5;1036;black;192;96
5;1037;purse;192;128
5;1038;horizontal_bone;192;160
5;1039;black;192;192
5;1040;horizontal_bone;192;224
5;1041;black;192;256
5;1042;black;192;288
5;1043;monster_3;192;320
5;1044;horizontal_bone;192;352
5;1045;horizontal_bone;224;0
5;1046;black;224;32
5;1047;black;224;64
5;1048;black;224;96
5;1049;black;224;128
5;1050;horizontal_bone;224;160
5;1051;black;224;192
5;1052;horizontal_bone;224;224
5;1053;black;224;256
5;1054;bone;224;288
5;1055;vertical_bone;224;320
5;1056;bone;224;352
5;1057;horizontal_bone;256;0
5;1058;black;256;32
5;1059;black;256;64
5;1060;black;256;96
5;1061;black;256;128
5;1062;horizontal_bone;256;160
5;1063;black;256;192
5;1064;bone;256;224
5;1065;black;256;256
5;1066;black;256;288
5;1067;black;256;320
5;1068;horizontal_bone;256;352
5;1069;horizontal_bone;288;0
5;1070;black;288;32
5;1071;black;288;64
5;1072;black;288;96
5;1073;black;288;128
5;1074;bone;288;160
5;1075;black;288;192
5;1076;black;288;224
5;1077;black;288;256
5;1078;black;288;288
5;1079;black;288;320
5;1080;horizontal_bone;288;352
5;1081;horizontal_bone;320;0
5;1082;black;320;32
5;1083;bone;320;64
5;1084;black;320;96
5;1085;black;320;128
5;1086;black;320;160
5;1087;black;320;192
5;1088;black;320;224
5;1089;black;320;256
5;1090;black;320;288
5;1091;black;320;320
5;1092;horizontal_bone;320;352
5;1093;horizontal_bone;352;0
5;1094;black;352;32
5;1095;horizontal_bone;352;64
5;1096;black;352;96
5;1097;black;352;128
5;1098;black;352;160
5;1099;black;352;192
5;1100;black;352;224
5;1101;black;352;256
5;1102;black;352;288
5;1103;monster_2;352;320
5;1104;horizontal_bone;352;352
5;1105;horizontal_bone;384;0
5;1106;black;384;32
5;1107;horizontal_bone;384;64
5;1108;black;384;96
5;1109;black;384;128
5;1110;black;384;160
5;1111;bone;384;192
5;1112;vertical_bone;384;224
5;1113;vertical_bone;384;256
5;1114;vertical_bone;384;288
5;1115;vertical_bone;384;320
5;1116;bone;384;352
5;1117;horizontal_bone;416;0
5;1118;black;416;32
5;1119;horizontal_bone;416;64
5;1120;black;416;96
5;1121;black;416;128
5;1122;black;416;160
5;1123;black;416;192
5;1124;black;416;224
5;1125;black;416;256
5;1126;black;416;288
5;1127;black;416;320
5;1128;horizontal_bone;416;352
5;1129;horizontal_bone;448;0
5;1130;black;448;32
5;1131;horizontal_bone;448;64
5;1132;black;448;96
5;1133;black;448;128
5;1134;bone;448;160
5;1135;vertical_bone;448;192
5;1136;vertical_bone;448;224
5;1137;bone;448;256
5;1138;black;448;288
5;1139;black;448;320
5;1140;horizontal_bone;448;352
5;1141;horizontal_bone;480;0
5;1142;black;480;32
5;1143;horizontal_bone;480;64
